episode,avg_eps_reward,step
0,-4.028003987287804,329
1,-3.5779938540433935,298
2,-4.713301018901271,332
3,-4.01696080147478,256
4,-4.421816305858881,203
5,-4.038841972232178,345
6,-4.663857478591022,212
7,-3.848997234518766,409
8,-3.9028843661737014,296
9,-3.678650077403377,250
10,-4.850052849252201,200
11,-41.090148236750906,999
12,-4.3563838892391615,268
13,-3.0263776022959767,302
14,-4.4845725297810315,345
15,-3.756757242499508,289
16,-3.91612044549195,298
17,-4.567348415617031,221
18,-4.7824490413861085,474
19,-3.795508944183803,231
20,-4.522450133724252,352
21,-4.402910451876186,328
22,-4.03098540246027,279
23,-2.4460636818965584,294
24,-4.6704626672924245,203
25,-3.599259767117448,351
26,-3.626758281986439,377
27,-4.471804215788641,200
28,-4.928395280542362,356
29,-4.166113354915527,270
30,-3.158423177398375,345
31,-4.503632259332659,356
32,-4.990862414356714,210
33,-4.6543968289918425,233
34,-3.7148979229240884,318
35,-4.0126280052173255,261
36,-24.121774920590163,999
37,-5.534960278616304,188
38,-3.409289714645197,331
39,-5.641783825223435,185
40,-4.669674029784672,370
41,-4.466999032154909,372
42,-3.9661485605514435,301
43,-4.213108754467279,331
44,-2.8598580329258487,325
45,-5.562324944842033,183
46,-5.441288830476125,283
47,-4.035347129939777,301
48,-3.506049589258783,334
49,-35.16536841430807,999
50,-5.774049014830518,398
51,-4.45806002565052,406
52,-5.2670856799289485,383
53,-4.923979428737102,201
54,-4.27983855347621,198
55,-4.500573517186134,222
56,-29.84222523788501,999
57,-5.210200031867571,184
58,-3.539905995016488,280
59,-3.52116158510476,414
60,-4.545028563109127,369
61,-4.628622328232256,217
62,-3.64265633419586,241
63,-4.56514888824016,281
64,-4.565521108627498,386
65,-3.85063750906147,340
66,-4.20742406053097,268
67,-4.812954434305251,439
68,-3.312991820769254,287
69,-4.069280133020073,358
70,-4.135127179441622,290
71,-3.051930572102634,278
72,-4.057119060719765,334
73,-3.485950334815615,268
74,-4.125727665458084,272
75,-3.4732166434495126,272
76,-5.937306281691742,366
77,-5.832871761327572,160
78,-4.238398566297003,303
79,-3.887649633333322,344
80,-4.4933303639480044,307
81,-6.185610674891497,175
82,-3.2273863741557376,276
83,-24.709902965009043,999
84,-2.660836719292479,351
85,-4.135439512659305,394
86,-4.313211126765428,295
87,-2.9138132134033525,394
88,-5.086613466218826,198
89,-4.539675835464217,207
90,-4.431432656475114,288
91,-4.459389756025787,360
92,-4.535910163615128,256
93,-4.7788598928730694,260
94,-4.141681389294388,232
95,-4.610738965094999,306
96,-5.068461717389894,183
97,-10.742476753252214,477
98,-6.331209603393636,340
99,-9.56681304657931,469
100,-71.40587343404071,999
101,-6.973646724784133,411
102,-57.03476313732064,999
103,-79.14072677123845,999
104,-8.14032651069766,411
105,-53.82774095615713,999
106,-4.842402580276063,313
107,-6.381225540268634,423
108,-6.330067425443206,313
109,-5.724275679540631,283
110,-5.617996650258076,315
111,-12.0603412390669,468
112,-98.73180355119801,999
113,-54.41717729072815,801
114,-5.717399080203972,389
115,-9.247012584324892,395
116,-11.755605657155728,485
117,-7.710131027219268,468
118,-5.591257000174497,195
119,-13.820924866302528,503
120,-10.994325178960025,472
121,-6.372391810157866,344
122,-9.340737270679424,390
123,-96.89854069567721,936
124,-7.199929025103863,380
125,-6.301060366531281,137
126,-10.215775916493124,450
127,-7.509127293351158,360
128,-5.813396098468585,370
129,-6.6552915557156105,371
