episode,avg_eps_reward,step,act_loss,crit_loss
0,0.22942522718147224,9483,-0.02644934132695198,3.5324783325195312
1,0.21684891146429258,9803,0.027755266055464745,3.1656181812286377
2,0.20973746861290543,9595,0.002563989022746682,3.0390193462371826
3,0.20006212827370215,9733,0.026238752529025078,3.0002572536468506
4,0.215274676761387,9582,0.02884718030691147,3.78114652633667
5,0.20005366690921147,9794,0.014755367301404476,2.856032133102417
6,0.21885049459346304,9719,0.035432346165180206,3.2913155555725098
7,0.220739014599958,10298,0.04664507508277893,3.6624386310577393
8,0.20314757865723262,9077,0.09765904396772385,0.7480355501174927
9,0.2052974366259885,9730,-0.014725005254149437,3.561105966567993
10,0.19890231510261858,9761,-0.001895469962619245,2.9790849685668945
11,0.2115846344271783,10177,0.10528283566236496,4.147881507873535
12,0.19957815022768188,9110,0.13493330776691437,3.441650867462158
13,0.2067382867207259,9174,-0.059673454612493515,2.970473527908325
14,0.20665487365798973,9576,-0.009078948758542538,2.9898691177368164
15,0.19757698309747626,9652,-0.024202004075050354,3.1250360012054443
16,0.2045398883388072,9417,-0.004152429755777121,3.3915789127349854
17,0.2033444380858583,9402,0.006250235252082348,3.41719388961792
18,0.2027236371130732,9694,0.028418850153684616,3.1315832138061523
19,0.1945113565852198,9677,0.01332677062600851,3.201888084411621
20,0.1961088336121226,9790,-0.017015891149640083,3.0940234661102295
21,0.20039198320364893,9765,0.07961513847112656,3.22015380859375
22,0.20123713000042273,9209,0.029155943542718887,3.7317843437194824
23,0.2057165736346012,9661,-0.0065360404551029205,3.118903398513794
24,0.20269341902608323,9796,0.04303642362356186,3.057624578475952
25,0.19894756013180906,9099,-0.21509534120559692,4.000729084014893
26,0.20435135124973225,9050,-0.20961935818195343,0.47867870330810547
27,0.19970459302127302,9049,0.3259836435317993,0.6662290096282959
28,0.19440184967974572,9165,0.15176653861999512,2.0205018520355225
29,0.1975829480143275,9773,0.042919933795928955,3.06384539604187
30,0.1981708366243798,9331,-0.003641810268163681,3.2405340671539307
31,0.19768549999629284,9116,-0.04502203315496445,1.8603458404541016
32,0.19513888775558758,9255,0.051234904676675797,1.9955540895462036
33,0.20077341793301715,9137,0.05262970179319382,2.942254066467285
34,0.19618327995040796,9378,-0.011213610880076885,3.455203056335449
35,0.196058532630715,9326,-0.0010292212245985866,2.7740046977996826
36,0.19232253598579535,9496,0.083603136241436,3.3199687004089355
37,0.18812767544129474,9669,-0.00027459554257802665,2.9042816162109375
38,0.19621481212774083,9562,0.07890966534614563,2.7475192546844482
39,0.17932063201282256,9497,0.008125338703393936,2.6411380767822266
40,0.19009083951965525,9359,-0.06948065012693405,2.473954200744629
41,0.18643259140738938,9704,0.03799515217542648,2.6932570934295654
42,0.18184203231484067,9988,0.082787424325943,2.711075782775879
43,0.18389678745501656,9316,0.0179565642029047,2.33138370513916
44,0.24166664359409212,10792,0.031137585639953613,4.697442531585693
45,0.24427713028938342,10198,0.04318927228450775,3.856358051300049
46,0.27071406641340323,10776,0.011222162283957005,3.5693633556365967
47,0.2639143110556359,10693,0.0422852598130703,3.8342394828796387
48,0.2259722113444771,10786,-0.010959054343402386,2.9321627616882324
49,0.23424595573294524,9300,0.05970446765422821,3.308077812194824
50,0.1911807287344548,14096,0.02746555022895336,2.365365505218506
51,0.228174737006304,9090,0.11308033764362335,4.042943477630615
52,0.1962399553140196,15821,0.05381295830011368,2.67392897605896
53,0.21077381742455076,11123,0.05532490462064743,3.2493269443511963
54,0.20273705700732458,14129,0.024981597438454628,2.9358224868774414
55,0.21209972009757447,10584,0.03525479510426521,2.5328030586242676
56,0.2079833666785193,10376,0.01935979537665844,2.52285099029541
57,0.24286556668294268,11544,0.0339607298374176,4.153926372528076
58,0.20018912220536397,16456,0.045623499900102615,2.7717292308807373
59,0.19740465159819692,15007,0.04426577687263489,2.4453413486480713
60,0.2527820685325608,9139,-0.027415361255407333,2.206493616104126
61,0.1987056245133121,13607,0.03739939257502556,2.590756893157959
62,0.26238204526091374,9016,-0.5212098360061646,3.3540596961975098
63,0.2022577296796981,9000,nan,nan
64,0.22376028899562989,11343,0.039502572268247604,4.014993190765381
65,0.19679508785251879,9000,nan,nan
66,0.21582500874939056,11148,0.025279685854911804,2.6643269062042236
67,0.20717697486107825,16084,0.02364109270274639,2.5744428634643555
68,0.20730056373480182,15776,0.027764249593019485,2.7427139282226562
69,0.2341994345641728,10557,0.030290739610791206,2.997333288192749
0,0.253998811731369,9500,0.03811754658818245,3.8817951679229736
1,0.22658779638793525,12203,0.027718907222151756,2.924638032913208
2,0.25260176912248355,12733,0.024781353771686554,2.9974262714385986
3,0.21505909026263909,15907,0.0291904304176569,2.8265864849090576
4,0.21673477676119887,11752,0.009086497128009796,2.4315812587738037
5,0.197748441532349,16570,0.04243368282914162,2.545687198638916
6,0.2338651789365039,10589,0.06635168194770813,3.3152201175689697
7,0.21814421944673099,11998,0.04357631877064705,2.9846608638763428
8,0.18978398467799448,14844,0.030942333862185478,2.4614269733428955
9,0.19306569056866818,15952,0.038208767771720886,2.345609188079834
10,0.19860673560821973,15321,0.022519677877426147,2.2616333961486816
11,0.19820989367595326,14924,0.026766816154122353,2.2110676765441895
12,0.18898230629939133,15881,0.032678116112947464,2.111445903778076
13,0.218715020800122,10159,0.0078723831102252,3.9622342586517334
14,0.19939710068268376,14168,0.030930550768971443,2.372521162033081
15,0.21929841534735428,15496,0.037854619324207306,2.5449841022491455
16,0.21639966829836707,15272,0.029930099844932556,2.658604145050049
17,0.2088759522579058,15618,0.030771546065807343,2.578524112701416
18,0.20382955608421857,9000,nan,nan
19,0.2461522571463755,9625,0.0916428416967392,5.86939811706543
20,0.19075351870141444,16640,0.02944706566631794,2.104222536087036
21,0.20754077976153862,17218,0.02957138419151306,2.1879923343658447
22,0.22294435475728341,16615,0.03294482082128525,2.3911590576171875
23,0.22054682014506571,9000,nan,nan
24,0.22827737641043486,9000,nan,nan
25,0.22550031438244028,15996,0.049505025148391724,2.378535747528076
26,0.19758821969765747,16498,0.04375606030225754,1.9818801879882812
27,0.20380191627867417,9000,nan,nan
28,0.21312581859414392,9000,nan,nan
29,0.2101836613965125,9000,nan,nan
30,0.20472262232067417,17266,0.030060870572924614,2.3881566524505615
31,0.2395138230781309,14229,0.044090401381254196,2.854768991470337
32,0.21509771028952238,9000,nan,nan
33,0.21966381389693532,16638,0.0103688333183527,2.235107183456421
34,0.2203458621442075,16514,0.026387546211481094,2.361814022064209
35,0.20381013691964064,16889,0.03685697168111801,2.203470230102539
36,0.21057553204518875,16789,0.041735678911209106,2.340317726135254
37,0.24089616035127503,13641,0.01993572525680065,3.298074960708618
38,0.23810408070671218,9720,0.023082002997398376,1.9264004230499268
39,0.2266258803549144,15919,0.04364592954516411,2.381121873855591
40,0.2636074251171022,12807,0.038064997643232346,3.651355743408203
41,0.23554412964087065,15071,0.0253466609865427,2.9761013984680176
42,0.30145872692419806,10504,0.010094202123582363,3.873086452484131
43,0.2322634263594262,15159,0.04198707267642021,2.537868022918701
44,0.2326407359975925,16810,0.019860073924064636,2.4288489818573
45,0.2243257605540146,15065,0.0400567501783371,2.7578933238983154
46,0.2505424203677718,14008,0.033006902784109116,3.219636917114258
47,0.226804406461333,14016,0.03831839561462402,1.9740058183670044
48,0.23487495680333684,16474,0.01680295355618,3.0458319187164307
49,0.2206036944126723,15443,0.035401713103055954,2.341083526611328
50,0.20825659023570645,13945,0.02780609391629696,2.4699547290802
51,0.24653376156429405,12790,0.02197585441172123,2.8002519607543945
52,0.22285194299047564,15539,0.018996579572558403,2.295473337173462
53,0.2298845161747913,13269,0.01708170212805271,2.119656801223755
54,0.20889181943455684,16955,0.02691750042140484,2.30890154838562
55,0.21916590212845824,16721,0.020840242505073547,2.1853926181793213
56,0.2222807526017264,15504,0.02595352940261364,2.05336594581604
57,0.21172294458501484,16315,0.030291438102722168,2.0763864517211914
58,0.2119396322915459,16343,0.03116166964173317,2.0777769088745117
59,0.21311547649951473,16531,0.02010916732251644,2.100916862487793
60,0.2035015663888553,17788,0.01809012144804001,1.9685384035110474
61,0.2146800017376756,17548,0.011124247685074806,2.254643678665161
62,0.21008006928929523,17488,0.014296417124569416,2.098050832748413
63,0.20501567557892544,17046,0.03545762971043587,1.9879120588302612
64,0.21103399689768199,16162,0.02701655589044094,1.9449118375778198
65,0.21806809349844222,9000,nan,nan
66,0.2057063972672151,16530,0.015749577432870865,1.967604398727417
67,0.20816228940118803,17529,0.032601580023765564,2.005709409713745
68,0.20507370848902706,17385,0.02251974120736122,1.952040195465088
69,0.20474502989079466,17644,0.023574063554406166,1.9940102100372314
70,0.20128922489494663,9000,nan,nan
71,0.20461534366661516,17496,0.00787299033254385,2.0124623775482178
