episode,avg_eps_reward,step,act_loss,crit_loss
0,0.7807816553012694,9000,-0.0008026618743315339,210.4921112060547
1,0.7711137448890829,9000,-0.0008137084078043699,208.0874481201172
2,0.3885774733519628,15946,-0.0021125369239598513,207.93556213378906
3,0.6856388893478856,9000,-0.00077915278961882,169.97860717773438
4,0.346700814715733,16312,-0.006208148319274187,173.14878845214844
5,0.6605255692452716,9000,-0.0007824086933396757,159.018798828125
6,0.31990303750560994,17043,-0.0009027638589031994,151.2691650390625
7,0.3359203984138979,14260,-0.022288812324404716,173.6793975830078
8,0.2998754805316679,17087,-0.002483886433765292,135.67935180664062
9,0.3143614927343794,16606,0.002030706498771906,151.14190673828125
10,0.6072323891330084,9000,-0.0007486474933102727,142.82589721679688
11,0.3084274340765193,16419,-0.0030172672122716904,153.83169555664062
12,0.31403056436222127,15631,0.012229779735207558,151.6998748779297
13,0.5905393445432658,9000,-0.000743652752134949,140.0590362548828
14,0.3470773044289462,10556,-0.0007420264300890267,189.14230346679688
15,0.57401137164397,9000,-0.0007613160996697843,128.35028076171875
16,0.3115692768925846,14742,0.0034286605659872293,150.962890625
17,0.256424049300963,11046,-0.0007321890443563461,227.3657989501953
18,0.3163220552554758,15696,-0.009826858527958393,157.32119750976562
19,0.22987179795100204,10855,-0.0007337753195315599,308.3405456542969
20,0.33091302755637136,13134,-0.02058260515332222,180.86257934570312
21,0.2454385825108047,12487,0.06466197967529297,198.67449951171875
22,0.3112085499196548,14594,-0.01938987523317337,154.1169891357422
23,0.18593687126011033,16261,-0.0009830850176513195,213.65464782714844
24,0.32401391076581937,12868,-0.040224555879831314,173.4996337890625
25,0.2784870718840259,10057,-0.0007243805448524654,263.360595703125
26,0.22790304618746937,16172,-0.004026805050671101,179.96499633789062
27,0.23063658958942876,10191,-0.0007214542711153626,312.2945556640625
28,0.273040465228861,10092,-0.00073581887409091,252.7041778564453
29,0.16544947020182238,12840,-0.0016480667982250452,349.4747314453125
30,0.23682603342852296,14989,-0.01395552046597004,195.7920379638672
31,0.3279057831431977,13721,-0.02646416425704956,172.19593811035156
32,0.18197966906235385,12349,0.05531647801399231,280.6951599121094
33,0.2885470723490724,9295,-0.0007220938568934798,278.4918518066406
34,0.23318503801620405,10032,-0.0007412658887915313,314.9291076660156
35,0.28327958292485256,9151,-0.0007317823474295437,271.6212158203125
36,0.2570897403873192,10533,-0.0007321641314774752,224.66600036621094
37,0.20100136321672482,9122,-0.0007392459083348513,468.25262451171875
38,0.16963557479576438,9838,-0.0007372208056040108,539.776611328125
39,0.1447244162226236,14232,-0.0011675083078444004,354.46942138671875
40,0.17140796551455534,9902,-0.0007333473768085241,555.3712158203125
41,0.18261085953604536,12217,0.06307552009820938,312.4744873046875
42,0.22328251961384046,9788,-0.0007248190231621265,290.7333984375
43,0.16730437829772818,9817,-0.0007496691541746259,537.9427490234375
44,0.1732335347632363,9055,-0.000738118018489331,554.5963745117188
45,0.18309442877811583,9260,-0.0007264252635650337,501.2228698730469
46,0.15940322260301198,10297,-0.0007314228569157422,583.6195678710938
47,0.1654449849829415,9813,-0.0007429584511555731,525.2718505859375
48,0.35492838579062624,9330,-0.0007285593310371041,190.9607391357422
49,0.2720742483894861,9729,-0.0007266948232427239,248.76795959472656
50,0.22257686788819286,9917,-0.0007336059934459627,287.2871398925781
51,0.1520828937000548,10376,-0.0007441233610734344,543.1382446289062
52,0.3274677592227383,12652,-0.03224050998687744,166.534423828125
53,0.17456241439296732,9060,-0.0007359025767073035,563.7203979492188
54,0.17029767343243202,9480,-0.0007306262850761414,539.5314331054688
55,0.23793107418387813,9619,-0.0007338446448557079,323.8656005859375
56,0.17847984642300932,9083,-0.0007308551575988531,580.4906005859375
57,0.19708850919841184,9379,-0.0007237982354126871,444.5339050292969
58,0.22938355674347508,9433,-0.000728077779058367,298.392578125
59,0.23202096072160303,9673,-0.0007126445416361094,306.45269775390625
60,0.27975368528632266,9555,-0.0007147204014472663,257.70611572265625
61,0.17552600189113307,10826,-0.0007203163695521653,370.0788269042969
62,0.19404221181511117,9977,-0.0007162404363043606,434.8795166015625
63,0.16299595463835892,12312,0.10077950358390808,295.85205078125
64,0.19282118499749665,9561,-0.0007319010328501463,429.3623046875
65,0.22695897929665057,9981,-0.0007197944214567542,294.0652160644531
66,0.13110598092575468,14413,-0.016990043222904205,375.6180725097656
67,0.1252278438559968,15075,-0.0080854007974267,414.4693298339844
68,0.2259856784497812,9658,-0.0007206026348285377,287.44830322265625
69,0.2184478310575428,10031,-0.0007328522624447942,274.87969970703125
70,0.2248225161872388,9313,-0.0007440337794832885,281.15338134765625
71,0.15961225520808245,9828,-0.0007226938614621758,571.3976440429688
72,0.13373634736417417,14315,-0.030479224398732185,390.3935241699219
73,0.22431434038935408,9564,-0.0007356443675234914,279.3344421386719
74,0.2011512401361836,9791,-0.0007144353003241122,338.31500244140625
75,0.2137216630363288,9828,-0.0007195794605650008,256.14849853515625
76,0.19355008531053453,10849,-0.0007145992713049054,322.6028137207031
77,0.18984179833578774,10494,-0.0007145546260289848,304.8672180175781
78,0.15599093532676217,10051,-0.0007236993405967951,550.3790893554688
79,0.16440246864407637,9459,-0.0007330458029173315,503.53997802734375
80,0.11760243685604423,15321,0.0009760477114468813,364.8934631347656
81,0.15939957993273332,12915,-0.015140172094106674,303.21307373046875
82,0.23731237070456412,14592,0.003549192799255252,180.59487915039062
83,0.22145453744430077,9592,-0.00073349813465029,272.2618103027344
84,0.2252249323263054,9439,-0.0007229660986922681,274.71710205078125
85,0.15840148077676647,12966,0.010782443918287754,301.4153747558594
86,0.27122966528470943,9660,-0.0007443118956871331,232.58067321777344
87,0.23778746877101817,13838,-0.038840193301439285,185.14273071289062
88,0.1844908404693045,11533,-0.000711676781065762,291.4056396484375
89,0.32335437692926333,13591,-0.021480292081832886,146.51815795898438
90,0.18860550979583504,10904,-0.0007200047257356346,301.395263671875
91,0.19027164910483096,15339,-0.000951791531406343,203.81056213378906
92,0.23564074582721328,14671,-0.012527338229119778,174.21348571777344
93,0.3129391451188279,15396,-0.022647565230727196,135.5852508544922
94,0.23698672025464315,13714,0.0014857653295621276,178.02328491210938
95,0.12383084954396933,15304,-0.0015887015033513308,313.19677734375
96,0.23384187324244504,14640,0.028949541971087456,167.1083526611328
97,0.23724792540784376,13835,0.010546534322202206,174.69656372070312
98,0.1535610381525954,12282,-0.01976875215768814,295.01287841796875
99,0.2656353043156916,9602,-0.0007333660032600164,215.879638671875
100,0.3230305611671879,14482,0.0002886426809709519,135.16127014160156
101,0.19223989875401304,15164,-0.0026439600624144077,206.0176239013672
102,0.18503294541255963,15793,-0.004892305005341768,185.92005920410156
103,0.26629257161904485,9576,-0.0007216844242066145,216.96957397460938
104,0.1855484685799754,16134,0.004665861371904612,186.2506561279297
105,0.3293197822651851,13628,0.014812929555773735,146.05519104003906
106,0.2658035886963304,9385,-0.0007168627344071865,215.52862548828125
107,0.23864349261608478,14796,-0.012518327683210373,178.923095703125
108,0.2599574844808987,9401,-0.0007309635984711349,201.81871032714844
109,0.3276720793205237,14574,0.007121121510863304,139.83433532714844
110,0.24207142981866203,13673,0.005917581729590893,174.5226287841797
111,0.21153432391885596,9914,-0.0007052364526316524,233.99371337890625
112,0.2206958467816679,10073,-0.0007207218441180885,258.9607849121094
113,0.31733341946475946,16255,0.04267491400241852,125.16464233398438
114,0.3262053632974624,13676,0.017959387972950935,139.67112731933594
115,0.2163454328518408,9957,-0.0007201259722933173,248.1101837158203
116,0.2566186964714343,10842,-0.0007307392079383135,198.8716278076172
117,0.32701556884567345,14531,0.036690399050712585,133.97561645507812
118,0.2117187942992543,10743,-0.0007096994086168706,236.34811401367188
119,0.3559832870913215,9690,-0.0007191411568783224,169.21002197265625
120,0.3587294407115987,9125,-0.0007321090088225901,173.5114288330078
121,0.220147374437571,9924,-0.0007187961600720882,252.85165405273438
122,0.23855983176179,14204,0.0007722278824076056,175.7509765625
123,0.17091569471731363,9428,-0.0007261870778165758,409.5690002441406
124,0.2684812396251724,9892,-0.0007301412988454103,214.1607666015625
125,0.31471709599908365,16266,0.003912109415978193,126.83869171142578
126,0.2720622038585884,9652,-0.0007148672011680901,220.2044219970703
127,0.26127726532998397,9962,-0.0007171742036007345,204.1274871826172
128,0.24073715652384325,14225,-0.009907134808599949,171.32510375976562
129,0.1828373542723154,16706,-0.020065369084477425,179.41961669921875
130,0.2534885477290319,11211,-0.0007088620914146304,189.8445281982422
131,0.16972391580857868,12812,-0.011289488524198532,220.55340576171875
132,0.18390383344503367,17428,0.006656738463789225,181.20555114746094
133,0.21651876099364162,10003,-0.000722273311112076,242.2598114013672
134,0.22212124964821076,10042,-0.0007005130173638463,260.42071533203125
135,0.27496462366655,9147,-0.0007168365991674364,224.8861541748047
136,0.22328253760143238,10031,-0.0007200142135843635,256.1934814453125
137,0.24377573310509146,14716,-0.001579115865752101,175.62841796875
138,0.24025130346547208,16125,0.0058022066950798035,167.42234802246094
139,0.34823328067725534,12666,-0.029639462009072304,171.10107421875
140,0.1979490853813251,16248,-0.023503530770540237,209.30218505859375
141,0.2675922754238278,9589,-0.0007163672125898302,206.73426818847656
142,0.20556801850876316,13964,-0.011969620361924171,220.509765625
143,0.1358609355829665,14205,-0.010267454199492931,282.3182373046875
144,0.3680065533797326,10933,-0.0006951967370696366,178.36776733398438
145,0.253470456784786,14847,0.017932403832674026,185.62423706054688
146,0.22382148425861706,9638,-0.0007240282138809562,252.47830200195312
147,0.24345166571263985,14747,-0.024959787726402283,176.0864715576172
148,0.37351307706840786,9273,-0.0007078282069414854,179.44976806640625
149,0.1799794592950511,11105,-0.0007167143630795181,252.26165771484375
150,0.35876092184200475,12612,-0.11090662330389023,187.94590759277344
151,0.19914863059598795,16171,0.01057441532611847,198.67568969726562
152,0.22882318744698663,9882,-0.0007251501083374023,262.73101806640625
153,0.3586152017209353,15344,0.025438692420721054,160.9806671142578
154,0.18804238664705372,10004,-0.0007063046214170754,272.4937744140625
155,0.20815505239275006,15045,-0.005080568604171276,228.0574188232422
156,0.23450967198551415,9336,-0.0007183065754361451,273.50921630859375
157,0.3651947027421374,12653,-0.00663228053599596,173.9739227294922
158,0.25258216030926195,15543,0.003352080238983035,185.39939880371094
159,0.252640972140586,14330,-0.027275076135993004,187.62413024902344
