episode,avg_eps_reward,step,act_loss,crit_loss
0,0.17577697748303714,9356,-0.06482543051242828,2.4747395515441895
1,0.20068919609499855,9337,-0.08701068162918091,2.5839033126831055
2,0.1409506623149528,9311,-0.06810201704502106,1.961684226989746
3,0.1771769684126982,10151,0.0011546880705282092,1.8091336488723755
4,0.1850546614700928,10262,0.013698894530534744,1.9082013368606567
5,0.160070576153627,10056,-0.028537729755043983,1.7405515909194946
6,0.16140440868570935,9419,0.026981238275766373,1.6130788326263428
7,0.1705001041001309,10485,-0.0013082375517114997,1.7769032716751099
8,0.16462514440904694,9886,-0.004227543715387583,2.0122692584991455
9,0.19435245897529313,9057,-0.17804957926273346,1.951380968093872
10,0.14193866290539486,9267,0.08017680048942566,3.2622783184051514
11,0.18723757138998906,9653,0.05033658817410469,1.7925946712493896
12,0.17759153210775144,9770,-0.01905445009469986,1.9121067523956299
13,0.16644029437797414,10425,0.05619553104043007,1.7788814306259155
14,0.19368489134948833,11019,-0.017379747703671455,1.7821024656295776
15,0.14761536010556064,9646,0.021794382482767105,1.6011419296264648
16,0.17869712985261016,9810,0.046257972717285156,1.8923686742782593
17,0.16130993764632898,10366,-0.007349045947194099,1.8627192974090576
18,0.17245885048961163,10177,-0.006839277688413858,1.652229905128479
19,0.20575016343149072,9445,0.011160241439938545,1.7255903482437134
20,0.14208838379517938,9192,0.016692422330379486,2.0670292377471924
21,0.18201734448476856,9075,0.024472244083881378,1.9360804557800293
22,0.17214179439660351,10341,0.019861767068505287,1.7719732522964478
23,0.17978984884339913,10224,-0.010972034186124802,1.7923412322998047
24,0.1795763633478795,10990,0.024462876841425896,1.7915829420089722
25,0.15600107250616158,9437,-0.06004851311445236,1.9339877367019653
26,0.20548598281614175,9842,-0.004507016856223345,1.8313093185424805
27,0.1512352400064798,11042,0.01660159043967724,1.6582634449005127
28,0.1710036070995333,9265,0.03780677914619446,2.157362461090088
29,0.16465294443019113,11179,0.01846298947930336,1.6817002296447754
30,0.16701541287926622,9379,-0.051156774163246155,2.094611883163452
31,0.15629458757321862,10014,-0.018564779311418533,1.7830275297164917
32,0.17470960442756503,9289,0.03371332213282585,2.005743980407715
33,0.15667101752950974,9269,-0.01626419834792614,1.9673625230789185
34,0.18169635902164666,9929,0.07208404690027237,1.8592993021011353
35,0.1478218337562946,10362,0.011289769783616066,1.7450021505355835
36,0.16655818332747818,10853,-0.01211997214704752,1.7603379487991333
37,0.15786709328087528,10749,-0.038796696811914444,1.6713110208511353
38,0.17084753721179766,9664,-0.014746936038136482,1.8661284446716309
39,0.14869513926999772,9281,0.061067499220371246,2.161623239517212
40,0.17278298513133042,9358,-0.024696288630366325,1.7933433055877686
41,0.16278400357169298,10482,-0.05079032480716705,1.7034900188446045
42,0.1795464663834152,10081,-0.04531136155128479,2.1067867279052734
43,0.1770725284364802,9394,-0.03347231447696686,2.348994493484497
44,0.1857620902187211,9096,-0.05972154438495636,2.339204788208008
45,0.15730909340786353,10261,-0.037090640515089035,1.7009413242340088
46,0.20585140571999794,9328,-0.04313565045595169,1.5688425302505493
47,0.19065282278009735,10054,0.005189739633351564,1.7670807838439941
48,0.13873431720323082,12992,0.00492594251409173,2.1130850315093994
49,0.14940300195268247,10142,-0.003989672753959894,1.6747801303863525
50,0.158027658775819,9075,0.09958168119192123,1.845361351966858
51,0.18445313762815374,9067,0.07971590757369995,1.1328529119491577
52,0.15679150362301353,11079,-0.04467080906033516,1.6439954042434692
